sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Germany_Berlin Neukölln_13.43084_52.48945,CO,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Neukölln,13.43084,52.48945,35.0,urban,background,SPO.DE_DEBE034_CO_dataGroup1,,IR-GFC,
Germany_Berlin Neukölln_13.43084_52.48945,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Neukölln,13.43084,52.48945,35.0,urban,background,SPO.DE_DEBE034_NO2_dataGroup1,,chemi,
Germany_Berlin Neukölln_13.43084_52.48945,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Neukölln,13.43084,52.48945,35.0,urban,background,SPO.DE_DEBE034_NOx_dataGroup1,,chemi,
Germany_Berlin Oranienstraße_13.41341_52.50282,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Oranienstraße,13.41341,52.50282,40.0,urban,traffic,SPO.DE_DEBE113_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Potsdamer Straße_13.36408_52.5014,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Potsdamer Straße,13.36408,52.5014,40.0,urban,traffic,SPO.DE_DEBE089_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Reinhardstraße_13.37837_52.52232,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Reinhardstraße,13.37837,52.52232,35.0,urban,traffic,SPO.DE_DEBE112_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Saarstraße_13.33396_52.46835,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Saarstraße,13.33396,52.46835,50.0,urban,traffic,SPO.DE_DEBE120_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Schildhornstraße_13.31825_52.46361,CO,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Schildhornstraße,13.31825,52.46361,45.0,urban,traffic,SPO.DE_DEBE061_CO_dataGroup1,,IR-GFC,
Germany_Berlin Schildhornstraße_13.31825_52.46361,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Schildhornstraße,13.31825,52.46361,45.0,urban,traffic,SPO.DE_DEBE061_NO2_dataGroup1,,chemi,
Germany_Berlin Schildhornstraße_13.31825_52.46361,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Schildhornstraße,13.31825,52.46361,45.0,urban,traffic,SPO.DE_DEBE061_NOx_dataGroup1,,chemi,
Germany_Berlin Schloßstraße_13.3225_52.45888,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Schloßstraße,13.3225,52.45888,50.0,urban,traffic,SPO.DE_DEBE094_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Schöneberg_13.34878_52.48581,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Schöneberg,13.34878,52.48581,40.0,urban,background,SPO.DE_DEBE018_NO2_dataGroup1,,chemi,
Germany_Berlin Schöneberg_13.34878_52.48581,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Schöneberg,13.34878,52.48581,40.0,urban,background,SPO.DE_DEBE018_NOx_dataGroup1,,chemi,
Germany_Berlin Silbersteinstraße 1_13.44165_52.46753,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Silbersteinstraße 1,13.44165,52.46753,40.0,urban,traffic,SPO.DE_DEBE063_NO2_dataGroup1,,chemi,
Germany_Berlin Silbersteinstraße 1_13.44165_52.46753,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Silbersteinstraße 1,13.44165,52.46753,40.0,urban,traffic,SPO.DE_DEBE063_NOx_dataGroup1,,chemi,
Germany_Berlin Silbersteinstraße 5_13.44121_52.46747,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Silbersteinstraße 5,13.44121,52.46747,35.0,urban,traffic,SPO.DE_DEBE127_NO2_dataGroup1,,chemi,
Germany_Berlin Silbersteinstraße 5_13.44121_52.46747,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Silbersteinstraße 5,13.44121,52.46747,35.0,urban,traffic,SPO.DE_DEBE127_NOx_dataGroup1,,chemi,
Germany_Berlin Sonnenallee_13.43463_52.48424,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Sonnenallee,13.43463,52.48424,40.0,urban,traffic,SPO.DE_DEBE086_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Spandauer Damm_13.28178_52.51834,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Spandauer Damm,13.28178,52.51834,50.0,urban,traffic,SPO.DE_DEBE092_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Spiegelweg_13.28446_52.50814,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Spiegelweg,13.28446,52.50814,45.0,urban,traffic,SPO.DE_DEBE123_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Stromstraße_13.34312_52.52717,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Stromstraße,13.34312,52.52717,35.0,urban,traffic,SPO.DE_DEBE110_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Tempelhofer Damm_13.38544_52.46525,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Tempelhofer Damm,13.38544,52.46525,45.0,urban,traffic,SPO.DE_DEBE095_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Torstraße_13.39983_52.52947,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Torstraße,13.39983,52.52947,40.0,urban,traffic,SPO.DE_DEBE117_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Wedding_13.34933_52.54304,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Wedding,13.34933,52.54304,35.0,urban,background,SPO.DE_DEBE010_NO2_dataGroup1,,chemi,
Germany_Berlin Wedding_13.34933_52.54304,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Wedding,13.34933,52.54304,35.0,urban,background,SPO.DE_DEBE010_NOx_dataGroup1,,chemi,
"Germany_Bernau, Lohmühlenstr._13.58227_52.67765",NO2,Germany,Landesamt für Umwelt Brandenburg,"Bernau, Lohmühlenstr.",13.58227,52.67765,71.0,urban,traffic,SPO.DE_DEBB068_NO2_dataGroup1,,chemi,
"Germany_Bernau, Lohmühlenstr._13.58227_52.67765",NOX as NO2,Germany,Landesamt für Umwelt Brandenburg,"Bernau, Lohmühlenstr.",13.58227,52.67765,71.0,urban,traffic,SPO.DE_DEBB068_NOx_dataGroup1,,chemi,
Germany_Bernau_13.58377_52.6842,NO2,Germany,Landesamt für Umwelt Brandenburg,Bernau,13.58377,52.6842,74.0,suburban,background,SPO.DE_DEBB050_NO2_dataGroup1,,chemi,
Germany_Bernau_13.58377_52.6842,NOX as NO2,Germany,Landesamt für Umwelt Brandenburg,Bernau,13.58377,52.6842,74.0,suburban,background,SPO.DE_DEBB050_NOx_dataGroup1,,chemi,
Germany_Bernburg_11.73896_51.80353,NO2,Germany,Landesamt für Umweltschutz Sachsen-Anhalt,Bernburg,11.73896,51.80353,60.0,suburban,background,SPO.DE_DEST029_NO2_dataGroup1,,chemi,
Germany_Bernburg_11.73896_51.80353,NOX as NO2,Germany,Landesamt für Umweltschutz Sachsen-Anhalt,Bernburg,11.73896,51.80353,60.0,suburban,background,SPO.DE_DEST029_NOx_dataGroup1,,chemi,
Germany_Bernhausen_9.2294_48.67752,NO2,Germany,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",Bernhausen,9.2294,48.67752,370.0,suburban,background,SPO.DE_DEBW042_NO2_dataGroup1,,chemi,
Germany_Berus_6.68713_49.26391,SO2,Germany,Landesamt für Umwelt- und Arbeitsschutz,Berus,6.68713,49.26391,363.0,rural,background,SPO.DE_DESL001_SO2_dataGroup1,,UV-FL,
Germany_Bexbach Schule_7.26337_49.36205,NO2,Germany,Landesamt für Umwelt- und Arbeitsschutz,Bexbach Schule,7.26337,49.36205,275.0,suburban,background,SPO.DE_DESL002_NO2_dataGroup1,,chemi,
Germany_Bexbach Schule_7.26337_49.36205,SO2,Germany,Landesamt für Umwelt- und Arbeitsschutz,Bexbach Schule,7.26337,49.36205,275.0,suburban,background,SPO.DE_DESL002_SO2_dataGroup1,,UV-FL,
Germany_Biberach_9.80033_48.08989,NO2,Germany,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",Biberach,9.80033,48.08989,534.0,suburban,background,SPO.DE_DEBW046_NO2_dataGroup1,,chemi,
Germany_Bielefeld August-Bebel-Straße 79_8.53997_52.02547,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld August-Bebel-Straße 79,8.53997,52.02547,109.0,urban,traffic,SPO.DE_DENW412_NO2_dataGroup3,passiveadsorbent,,
Germany_Bielefeld Detmolder Straße_8.55279_52.00562,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Detmolder Straße,8.55279,52.00562,137.0,urban,traffic,SPO.DE_DENW200_NO2_dataGroup1,,chemi,
Germany_Bielefeld Detmolder Straße_8.55279_52.00562,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Detmolder Straße,8.55279,52.00562,137.0,urban,traffic,SPO.DE_DENW200_NOx_dataGroup1,,chemi,
Germany_Bielefeld Herforder Straße_8.53409_52.02416,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Herforder Straße,8.53409,52.02416,113.0,urban,traffic,SPO.DE_DENW383_NO2_dataGroup1,,chemi,
Germany_Bielefeld Herforder Straße_8.53409_52.02416,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Herforder Straße,8.53409,52.02416,113.0,urban,traffic,SPO.DE_DENW383_NOx_dataGroup1,,chemi,
Germany_Bielefeld Kreuzstraße 7_8.53061_52.01611,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Kreuzstraße 7,8.53061,52.01611,123.0,urban,traffic,SPO.DE_DENW413_NO2_dataGroup3,passiveadsorbent,,
Germany_Bielefeld Stapenhorststraße 14_8.52462_52.02351,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Stapenhorststraße 14,8.52462,52.02351,121.0,urban,traffic,SPO.DE_DENW414_NO2_dataGroup3,passiveadsorbent,,
Germany_Bielefeld Stapenhorststraße 42_8.52229_52.02595,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Stapenhorststraße 42,8.52229,52.02595,126.0,urban,traffic,SPO.DE_DENW228_NO2_dataGroup3,passiveadsorbent,,
Germany_Bielefeld Stapenhorststraße 59_8.52158_52.02624,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Stapenhorststraße 59,8.52158,52.02624,127.0,urban,traffic,SPO.DE_DENW186_NO2_dataGroup1,,chemi,
Germany_Bielefeld Stapenhorststraße 59_8.52158_52.02624,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld Stapenhorststraße 59,8.52158,52.02624,127.0,urban,traffic,SPO.DE_DENW186_NOx_dataGroup1,,chemi,
Germany_Bielefeld-Innenstadt_8.53402_52.02399,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld-Innenstadt,8.53402,52.02399,114.0,urban,traffic,SPO.DE_DENW361_NO2_dataGroup3,passiveadsorbent,,
Germany_Bielefeld-Mitte_8.53416_52.02422,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld-Mitte,8.53416,52.02422,114.0,urban,traffic,SPO.DE_DENW429_NO2_dataGroup3,passiveadsorbent,,
Germany_Bielefeld-Ost_8.54836_52.02315,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld-Ost,8.54836,52.02315,106.0,urban,background,SPO.DE_DENW067_NO2_dataGroup1,,chemi,
Germany_Bielefeld-Ost_8.54836_52.02315,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld-Ost,8.54836,52.02315,106.0,urban,background,SPO.DE_DENW067_NOx_dataGroup1,,chemi,
Germany_Bielefeld-Ost_8.54836_52.02315,SO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bielefeld-Ost,8.54836,52.02315,106.0,urban,background,SPO.DE_DENW067_SO2_dataGroup1,,UV-FL,
Germany_Bietigheim-Bissingen Stuttgarter Straße_9.13483_48.95532,NO2,Germany,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",Bietigheim-Bissingen Stuttgarter Straße,9.13483,48.95532,199.0,suburban,traffic,SPO.DE_DEBW214_NO2_dataGroup3,passiveadsorbent,,
Germany_Biringen_6.55204_49.41688,NO2,Germany,Landesamt für Umwelt- und Arbeitsschutz,Biringen,6.55204,49.41688,339.0,rural-regional,background,SPO.DE_DESL019_NO2_dataGroup1,,chemi,
Germany_Biringen_6.55204_49.41688,SO2,Germany,Landesamt für Umwelt- und Arbeitsschutz,Biringen,6.55204,49.41688,339.0,rural-regional,background,SPO.DE_DESL019_SO2_dataGroup1,,UV-FL,
Germany_Bitterfeld/Wolfen_12.30287_51.65117,CO,Germany,Landesamt für Umweltschutz Sachsen-Anhalt,Bitterfeld/Wolfen,12.30287,51.65117,75.0,suburban,industrial,SPO.DE_DEST015_CO_dataGroup1,,IR-GFC,
Germany_Bitterfeld/Wolfen_12.30287_51.65117,NO2,Germany,Landesamt für Umweltschutz Sachsen-Anhalt,Bitterfeld/Wolfen,12.30287,51.65117,75.0,suburban,industrial,SPO.DE_DEST015_NO2_dataGroup1,,chemi,
Germany_Bitterfeld/Wolfen_12.30287_51.65117,NOX as NO2,Germany,Landesamt für Umweltschutz Sachsen-Anhalt,Bitterfeld/Wolfen,12.30287,51.65117,75.0,suburban,industrial,SPO.DE_DEST015_NOx_dataGroup1,,chemi,
Germany_Bitterfeld/Wolfen_12.30287_51.65117,SO2,Germany,Landesamt für Umweltschutz Sachsen-Anhalt,Bitterfeld/Wolfen,12.30287,51.65117,75.0,suburban,industrial,SPO.DE_DEST015_SO2_dataGroup1,,UV-FL,
Germany_Blankenfelde-Mahlow_13.4243_52.3497,CO,Germany,Landesamt für Umwelt Brandenburg,Blankenfelde-Mahlow,13.4243,52.3497,43.0,suburban,background,SPO.DE_DEBB086_CO_dataGroup1,,IR-GFC,
Germany_Blankenfelde-Mahlow_13.4243_52.3497,NO2,Germany,Landesamt für Umwelt Brandenburg,Blankenfelde-Mahlow,13.4243,52.3497,43.0,suburban,background,SPO.DE_DEBB086_NO2_dataGroup1,,chemi,
Germany_Blankenfelde-Mahlow_13.4243_52.3497,NOX as NO2,Germany,Landesamt für Umwelt Brandenburg,Blankenfelde-Mahlow,13.4243,52.3497,43.0,suburban,background,SPO.DE_DEBB086_NOx_dataGroup1,,chemi,
Germany_Bochum Dorstener Straße 229_7.1906_51.49454,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bochum Dorstener Straße 229,7.1906,51.49454,74.0,urban,traffic,SPO.DE_DENW406_NO2_dataGroup3,passiveadsorbent,,
Germany_Bochum Dorstener Straße_7.19749_51.49164,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bochum Dorstener Straße,7.19749,51.49164,74.0,urban,traffic,SPO.DE_DENW384_NO2_dataGroup3,passiveadsorbent,,
Germany_Bochum Feuerbachstraße_7.20375_51.46112,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bochum Feuerbachstraße,7.20375,51.46112,107.0,urban,traffic,SPO.DE_DENW298_NO2_dataGroup3,passiveadsorbent,,
Germany_Bochum Herner Straße 226_7.21204_51.50015,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bochum Herner Straße 226,7.21204,51.50015,72.0,urban,traffic,SPO.DE_DENW407_NO2_dataGroup3,passiveadsorbent,,
Germany_Bochum Herner Straße 385_7.21041_51.51115,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bochum Herner Straße 385,7.21041,51.51115,70.0,urban,traffic,SPO.DE_DENW331_NO2_dataGroup3,passiveadsorbent,,
Germany_Bochum Herner Straße_7.21057_51.51101,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bochum Herner Straße,7.21057,51.51101,70.0,urban,traffic,SPO.DE_DENW204_NO2_dataGroup1,,chemi,
Germany_Bochum Herner Straße_7.21057_51.51101,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bochum Herner Straße,7.21057,51.51101,70.0,urban,traffic,SPO.DE_DENW204_NOx_dataGroup1,,chemi,
Germany_Bonn Bornheimer Straße 35a_7.08754_50.73701,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bonn Bornheimer Straße 35a,7.08754,50.73701,62.0,urban,traffic,SPO.DE_DENW176_NO2_dataGroup3,passiveadsorbent,,
Germany_Bonn Reuterstraße_7.09708_50.72258,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bonn Reuterstraße,7.09708,50.72258,65.0,urban,traffic,SPO.DE_DENW175_NO2_dataGroup3,passiveadsorbent,,
Germany_Bonn-Auerberg_7.08265_50.75363,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bonn-Auerberg,7.08265,50.75363,60.0,suburban,background,SPO.DE_DENW062_NO2_dataGroup1,,chemi,
Germany_Bonn-Auerberg_7.08265_50.75363,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bonn-Auerberg,7.08265,50.75363,60.0,suburban,background,SPO.DE_DENW062_NOx_dataGroup1,,chemi,
Germany_Borken-Gemen_6.87447_51.86204,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Borken-Gemen,6.87447,51.86204,44.0,rural-nearcity,background,SPO.DE_DENW081_NO2_dataGroup1,,chemi,
Germany_Borken-Gemen_6.87447_51.86204,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Borken-Gemen,6.87447,51.86204,44.0,rural-nearcity,background,SPO.DE_DENW081_NOx_dataGroup1,,chemi,
Germany_Borken-Gemen_6.87447_51.86204,SO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Borken-Gemen,6.87447,51.86204,44.0,rural-nearcity,background,SPO.DE_DENW081_SO2_dataGroup1,,UV-FL,
Germany_Borna_12.49306_51.125,NO2,Germany,"Sächsisches Landesamt für Umwelt, Landwirtschaft und Geologie",Borna,12.49306,51.125,145.0,urban,traffic,SPO.DE_DESN006_NO2_dataGroup1,,chemi,
Germany_Borna_12.49306_51.125,NOX as NO2,Germany,"Sächsisches Landesamt für Umwelt, Landwirtschaft und Geologie",Borna,12.49306,51.125,145.0,urban,traffic,SPO.DE_DESN006_NOx_dataGroup1,,chemi,
Germany_Bornhöved_10.2406_54.09323,NO2,Germany,Landesamt für Umwelt des Landes Schleswig-Holstein,Bornhöved,10.2406,54.09323,45.0,rural-regional,background,SPO.DE_DESH008_NO2_dataGroup1,,chemi,
Germany_Bornhöved_10.2406_54.09323,NOX as NO2,Germany,Landesamt für Umwelt des Landes Schleswig-Holstein,Bornhöved,10.2406,54.09323,45.0,rural-regional,background,SPO.DE_DESH008_NOx_dataGroup1,,chemi,
Germany_Bornhöved_10.2406_54.09323,SO2,Germany,Landesamt für Umwelt des Landes Schleswig-Holstein,Bornhöved,10.2406,54.09323,45.0,rural-regional,background,SPO.DE_DESH008_SO2_dataGroup3,passiveadsorbent,,
Germany_Bottrop Peterstraße 10_6.92434_51.51946,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bottrop Peterstraße 10,6.92434,51.51946,60.0,urban,traffic,SPO.DE_DENW234_NO2_dataGroup3,passiveadsorbent,,
Germany_Bottrop Peterstraße 9_6.92443_51.5192,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bottrop Peterstraße 9,6.92443,51.5192,59.0,urban,traffic,SPO.DE_DENW364_NO2_dataGroup3,passiveadsorbent,,
Germany_Bottrop Peterstraße_6.92427_51.51926,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bottrop Peterstraße,6.92427,51.51926,59.0,urban,traffic,SPO.DE_DENW201_NO2_dataGroup1,,chemi,
Germany_Bottrop Peterstraße_6.92427_51.51926,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bottrop Peterstraße,6.92427,51.51926,59.0,urban,traffic,SPO.DE_DENW201_NOx_dataGroup1,,chemi,
Germany_Bottrop-Welheim_6.97688_51.52595,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bottrop-Welheim,6.97688,51.52595,30.0,urban,industrial,SPO.DE_DENW021_NO2_dataGroup1,,chemi,
Germany_Bottrop-Welheim_6.97688_51.52595,NOX as NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bottrop-Welheim,6.97688,51.52595,30.0,urban,industrial,SPO.DE_DENW021_NOx_dataGroup1,,chemi,
Germany_Bottrop-Welheim_6.97688_51.52595,SO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bottrop-Welheim,6.97688,51.52595,30.0,urban,industrial,SPO.DE_DENW021_SO2_dataGroup1,,UV-FL,
Germany_Brandenburg a.d. Havel_12.5523_52.42044,NO2,Germany,Landesamt für Umwelt Brandenburg,Brandenburg a.d. Havel,12.5523,52.42044,33.0,suburban,background,SPO.DE_DEBB055_NO2_dataGroup1,,chemi,
Germany_Brandenburg a.d. Havel_12.5523_52.42044,NOX as NO2,Germany,Landesamt für Umwelt Brandenburg,Brandenburg a.d. Havel,12.5523,52.42044,33.0,suburban,background,SPO.DE_DEBB055_NOx_dataGroup1,,chemi,
"Germany_Brandenburg, Neuendorfer Str._12.54859_52.40938",NO2,Germany,Landesamt für Umwelt Brandenburg,"Brandenburg, Neuendorfer Str.",12.54859,52.40938,33.0,urban,traffic,SPO.DE_DEBB049_NO2_dataGroup1,,chemi,
"Germany_Brandenburg, Neuendorfer Str._12.54859_52.40938",NOX as NO2,Germany,Landesamt für Umwelt Brandenburg,"Brandenburg, Neuendorfer Str.",12.54859,52.40938,33.0,urban,traffic,SPO.DE_DEBB049_NOx_dataGroup1,,chemi,
Germany_Braunschweig Hildesheimer Straße_10.49998_52.27046,NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Braunschweig Hildesheimer Straße,10.49998,52.27046,75.0,urban,traffic,SPO.DE_DENI160_NO2_dataGroup3,passiveadsorbent,,
Germany_Braunschweig Verkehr_alt_10.52461_52.26333,NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Braunschweig Verkehr_alt,10.52461,52.26333,72.0,urban,traffic,SPO.DE_DENI008_NO2_dataGroup3,passiveadsorbent,,
Germany_Braunschweig-Verkehr_10.54055_52.26673,CO,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Braunschweig-Verkehr,10.54055,52.26673,81.0,urban,traffic,SPO.DE_DENI075_CO_dataGroup1,,IR-GFC,
Germany_Braunschweig-Verkehr_10.54055_52.26673,NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Braunschweig-Verkehr,10.54055,52.26673,81.0,urban,traffic,SPO.DE_DENI075_NO2_dataGroup1,,chemi,
Germany_Braunschweig-Verkehr_10.54055_52.26673,NOX as NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Braunschweig-Verkehr,10.54055,52.26673,81.0,urban,traffic,SPO.DE_DENI075_NOx_dataGroup1,,chemi,
Germany_Braunschweig_10.47364_52.22694,NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Braunschweig,10.47364,52.22694,98.0,suburban,background,SPO.DE_DENI011_NO2_dataGroup1,,chemi,
Germany_Braunschweig_10.47364_52.22694,NOX as NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Braunschweig,10.47364,52.22694,98.0,suburban,background,SPO.DE_DENI011_NOx_dataGroup1,,chemi,
Germany_Bremen Verkehr 2_8.78303_53.06668,CO,Germany,"Die Senatorin für Klimaschutz, Umwelt, Mobilität, Stadtentwicklung und Wohnungsbau",Bremen Verkehr 2,8.78303,53.06668,4.0,urban,traffic,SPO.DE_DEHB007_CO_dataGroup1,,IR-GFC,
Germany_Bremen Verkehr 2_8.78303_53.06668,NO2,Germany,"Die Senatorin für Klimaschutz, Umwelt, Mobilität, Stadtentwicklung und Wohnungsbau",Bremen Verkehr 2,8.78303,53.06668,4.0,urban,traffic,SPO.DE_DEHB007_NO2_dataGroup1,,chemi,
Germany_Bremen Verkehr 2_8.78303_53.06668,NOX as NO2,Germany,"Die Senatorin für Klimaschutz, Umwelt, Mobilität, Stadtentwicklung und Wohnungsbau",Bremen Verkehr 2,8.78303,53.06668,4.0,urban,traffic,SPO.DE_DEHB007_NOx_dataGroup1,,chemi,
Germany_Bremen-Dobben_8.82517_53.07866,CO,Germany,"Die Senatorin für Klimaschutz, Umwelt, Mobilität, Stadtentwicklung und Wohnungsbau",Bremen-Dobben,8.82517,53.07866,5.0,urban,traffic,SPO.DE_DEHB006_CO_dataGroup1,,IR-GFC,
